/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_32_022.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_32_022.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_32_022.jpg,-0.09859154,0.7980931,0,12.60527
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_32_098.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_32_098.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_32_098.jpg,-0.09859154,0.570159,0,13.38233
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_32_176.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_32_176.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_32_176.jpg,-0.09859154,0.3424652,0,13.54305
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_32_256.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_32_256.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_32_256.jpg,-0.09859154,0.112278,0,13.61361
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_32_322.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_32_322.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_32_322.jpg,-0.09859154,0,0,13.87319
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_32_398.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_32_398.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_32_398.jpg,-0.09859154,0.08679342,0,13.76521
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_32_467.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_32_467.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_32_467.jpg,-0.09859154,0.256947,0,13.53356
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_32_540.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_32_540.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_32_540.jpg,-0.09859154,0.510762,0,13.98689
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_32_607.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_32_607.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_32_607.jpg,-0.09859154,0.6836314,0,14.34133
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_32_687.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_32_687.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_32_687.jpg,-0.09859154,0.957,0,15.04849
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_32_757.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_32_757.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_32_757.jpg,-0.09859154,0.8697433,0,15.86388
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_32_826.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_32_826.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_32_826.jpg,-0.09859154,0.7015688,0,16.28739
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_32_896.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_32_896.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_32_896.jpg,-0.09859154,0.4524281,0,16.68736
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_32_966.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_32_966.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_32_966.jpg,-0.03755869,0.2808161,0,16.89485
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_33_037.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_33_037.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_33_037.jpg,-0.004694836,0.0279789,0,16.90947
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_33_107.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_33_107.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_33_107.jpg,-0.004694836,0,0,16.72223
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_33_182.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_33_182.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_33_182.jpg,-0.004694836,0,0,16.53682
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_33_261.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_33_261.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_33_261.jpg,-0.004694836,0,0,16.37514
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_33_334.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_33_334.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_33_334.jpg,-0.004694836,0,0,16.23947
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_33_409.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_33_409.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_33_409.jpg,-0.004694836,0.101625,0,16.12062
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_33_482.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_33_482.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_33_482.jpg,-0.009389671,0.3202915,0,16.38855
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_33_552.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_33_552.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_33_552.jpg,-0.02816901,0.5293586,0,16.66595
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_33_620.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_33_620.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_33_620.jpg,-0.03755869,0.7331214,0,16.89329
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_33_687.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_33_687.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_33_687.jpg,-0.03755869,0.8968499,0,17.49834
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_33_757.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_33_757.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_33_757.jpg,-0.03755869,0.9175904,0,18.30129
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_33_840.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_33_840.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_33_840.jpg,-0.03755869,0.6680799,0,18.91626
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_33_909.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_33_909.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_33_909.jpg,-0.03755869,0.5048828,0,19.20675
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_33_976.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_33_976.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_33_976.jpg,-0.03755869,0.2607009,0,19.4054
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_34_042.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_34_042.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_34_042.jpg,-0.03755869,0.100018,0,19.42246
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_34_114.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_34_114.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_34_114.jpg,-0.04225352,0,0,19.27673
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_34_186.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_34_186.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_34_186.jpg,-0.05164319,0,0,19.16327
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_34_255.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_34_255.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_34_255.jpg,-0.05164319,0,0,19.0089
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_34_324.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_34_324.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_34_324.jpg,-0.06103287,0,0,18.88536
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_34_399.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_34_399.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_34_399.jpg,-0.07511737,0,0,18.72812
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_34_468.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_34_468.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_34_468.jpg,-0.08450703,0,0,18.63216
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_34_537.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_34_537.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_34_537.jpg,-0.08920188,0,0,18.48797
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_34_607.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_34_607.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_34_607.jpg,-0.08920188,0,0,18.32488
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_34_677.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_34_677.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_34_677.jpg,-0.08920188,0,0,18.17219
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_34_747.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_34_747.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_34_747.jpg,-0.1032864,0,0,18.11497
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_34_829.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_34_829.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_34_829.jpg,-0.1032864,0,0,17.88806
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_34_899.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_34_899.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_34_899.jpg,-0.1032864,0,0,17.80118
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_34_967.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_34_967.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_34_967.jpg,-0.1032864,0,0,17.67512
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_35_035.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_35_035.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_35_035.jpg,-0.08920188,0.1648865,0,17.57181
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_35_114.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_35_114.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_35_114.jpg,-0.07981221,0.3994174,0,17.72895
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_35_190.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_35_190.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_35_190.jpg,-0.07042254,0.6295381,0,18.11597
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_35_264.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_35_264.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_35_264.jpg,-0.07042254,0.816174,0,18.5532
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_35_339.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_35_339.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_35_339.jpg,-0.07042254,0.7049668,0,19.22012
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_35_412.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_35_412.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_35_412.jpg,-0.07042254,0.4855106,0,19.63581
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_35_487.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_35_487.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_35_487.jpg,-0.07042254,0.3032277,0,19.76934
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_35_561.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_35_561.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_35_561.jpg,-0.05633803,0.03899717,0,19.7783
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_35_633.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_35_633.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_35_633.jpg,-0.05633803,0,0,19.61913
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_35_703.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_35_703.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_35_703.jpg,-0.05633803,0,0,19.50892
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_35_776.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_35_776.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_35_776.jpg,-0.05164319,0,0,19.35113
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_35_852.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_35_852.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_35_852.jpg,-0.03755869,0,0,19.19534
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_35_924.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_35_924.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_35_924.jpg,-0.02347418,0,0,19.06873
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_35_997.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_35_997.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_35_997.jpg,-0.02347418,0,0,18.9133
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_36_069.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_36_069.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_36_069.jpg,-0.02347418,0,0,18.75811
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_36_142.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_36_142.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_36_142.jpg,-0.02347418,0.1122243,0,18.67658
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_36_220.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_36_220.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_36_220.jpg,-0.02347418,0.3452761,0,18.73702
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_36_296.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_36_296.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_36_296.jpg,-0.02347418,0.5106246,0,19.02564
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_36_366.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_36_366.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_36_366.jpg,-0.02347418,0.3311913,0,19.2168
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_36_437.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_36_437.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_36_437.jpg,-0.02347418,0.08608246,0,19.26093
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_36_513.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_36_513.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_36_513.jpg,-0.02347418,0,0,19.11354
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_36_582.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_36_582.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_36_582.jpg,-0.02347418,0,0,19.00273
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_36_655.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_36_655.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_36_655.jpg,-0.02347418,0,0,18.84949
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_36_732.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_36_732.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_36_732.jpg,-0.02347418,0,0,18.69806
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_36_810.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_36_810.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_36_810.jpg,-0.02347418,0,0,18.54877
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_36_881.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_36_881.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_36_881.jpg,-0.01408451,0,0,18.41619
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_36_952.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_36_952.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_36_952.jpg,-0.01408451,0.2434981,0,18.38058
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_37_024.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_37_024.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_37_024.jpg,-0.01408451,0.4306655,0,18.53668
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_37_097.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_37_097.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_37_097.jpg,-0.01408451,0.4887958,0,18.9049
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_37_172.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_37_172.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_37_172.jpg,-0.01408451,0.2656646,0,19.11672
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_37_241.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_37_241.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_37_241.jpg,-0.01408451,0.08556247,0,19.12153
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_37_310.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_37_310.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_37_310.jpg,-0.01408451,0,0,18.97826
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_37_380.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_37_380.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_37_380.jpg,-0.01408451,0,0,18.86793
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_37_451.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_37_451.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_37_451.jpg,-0.01408451,0,0,18.71587
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_37_523.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_37_523.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_37_523.jpg,-0.01408451,0,0,18.59318
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_37_596.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_37_596.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_37_596.jpg,-0.01408451,0,0,18.43853
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_37_668.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_37_668.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_37_668.jpg,-0.01408451,0,0,18.34244
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_37_741.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_37_741.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_37_741.jpg,-0.01408451,0,0,18.18941
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_37_813.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_37_813.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_37_813.jpg,-0.01408451,0,0,18.0336
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_37_885.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_37_885.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_37_885.jpg,-0.009389671,0,0,17.91763
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_50_37_960.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_50_37_960.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_50_37_960.jpg,0.004694836,0,0,17.77193
