/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_50_215.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_50_215.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_50_215.jpg,0.3192488,0,0,7.150136
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_50_348.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_50_348.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_50_348.jpg,0.342723,0.3987873,0,7.497511
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_50_419.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_50_419.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_50_419.jpg,0.342723,0.6115172,0,8.013858
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_50_548.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_50_548.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_50_548.jpg,0.3333334,0.2245924,0,8.410636
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_50_619.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_50_619.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_50_619.jpg,0.2910798,0.01482368,0,8.388264
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_50_749.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_50_749.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_50_749.jpg,0.2723005,0,0,8.274597
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_50_884.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_50_884.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_50_884.jpg,0.2629108,0,0,8.159878
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_51_015.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_51_015.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_51_015.jpg,0.1643192,0,0,8.065289
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_51_084.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_51_084.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_51_084.jpg,0.1596244,0,0,8.001806
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_51_217.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_51_217.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_51_217.jpg,0.1361502,0,0,7.906808
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_51_347.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_51_347.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_51_347.jpg,0.01408451,0,0,7.794924
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_51_418.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_51_418.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_51_418.jpg,0,0,0,7.747666
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_51_546.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_51_546.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_51_546.jpg,-0.01877934,0,0,7.638804
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_51_614.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_51_614.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_51_614.jpg,-0.05164319,0,0,7.591935
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_51_681.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_51_681.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_51_681.jpg,-0.07981221,0,0,7.529635
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_51_752.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_51_752.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_51_752.jpg,-0.07981221,0.2130153,0,7.625535
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_51_881.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_51_881.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_51_881.jpg,-0.07981221,0.599385,0,8.367979
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_52_018.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_52_018.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_52_018.jpg,-0.06103287,0.1894705,0,8.725605
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_52_149.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_52_149.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_52_149.jpg,0.01877934,0,0,8.616271
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_52_283.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_52_283.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_52_283.jpg,0.06103287,0,0,8.493025
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_52_349.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_52_349.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_52_349.jpg,0.06103287,0,0,8.441635
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_52_483.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_52_483.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_52_483.jpg,0.1079812,0,0,8.321336
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_52_549.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_52_549.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_52_549.jpg,0.1314554,0,0,8.269812
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_52_684.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_52_684.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_52_684.jpg,0.1549296,0,0,8.151498
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_52_816.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_52_816.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_52_816.jpg,0.1408451,0,0,8.053612
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_52_884.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_52_884.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_52_884.jpg,0.1361502,0,0,7.989224
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_52_951.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_52_951.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_52_951.jpg,0.1267606,0,0,7.94135
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_53_018.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_53_018.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_53_018.jpg,0.1267606,0,0,7.893575
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_53_085.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_53_085.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_53_085.jpg,0.1173709,0,0,7.83047
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_51_53_357.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_51_53_357.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_51_53_357.jpg,0.1173709,0,0,7.736389
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_08_779.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_08_779.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_08_779.jpg,0.1032864,0,0,6.22335
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_08_857.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_08_857.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_08_857.jpg,0.04225352,0,0,6.185693
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_08_935.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_08_935.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_08_935.jpg,0.04225352,0,0,6.136106
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_09_007.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_09_007.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_09_007.jpg,0.02347418,0,0,6.086828
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_09_092.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_09_092.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_09_092.jpg,-0.06103287,0,0,6.035449
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_09_175.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_09_175.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_09_175.jpg,-0.09389672,0.2495706,0,6.214594
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_09_257.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_09_257.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_09_257.jpg,-0.2112676,0.4951265,0,6.622774
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_09_340.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_09_340.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_09_340.jpg,-0.2723005,0.7434633,0,7.43193
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_09_424.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_09_424.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_09_424.jpg,-0.3239437,0.4908242,0,7.856655
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_09_505.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_09_505.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_09_505.jpg,-0.3896714,0.246402,0,8.037436
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_09_591.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_09_591.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_09_591.jpg,-0.4225352,0,0,7.982023
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_09_667.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_09_667.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_09_667.jpg,-0.5023474,0,0,7.901769
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_09_742.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_09_742.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_09_742.jpg,-0.5305164,0,0,7.828404
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_09_831.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_09_831.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_09_831.jpg,-0.5492958,0,0,7.758582
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_09_914.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_09_914.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_09_914.jpg,-0.5492958,0,0,7.693152
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_09_996.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_09_996.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_09_996.jpg,-0.5492958,0,0,7.629246
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_10_071.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_10_071.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_10_071.jpg,-0.5492958,0,0,7.566118
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_10_153.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_10_153.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_10_153.jpg,-0.5774648,0,0,7.4988
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_10_237.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_10_237.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_10_237.jpg,-0.5774648,0,0,7.435332
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_10_323.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_10_323.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_10_323.jpg,-0.5774648,0,0,7.357792
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_10_406.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_10_406.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_10_406.jpg,-0.5774648,0,0,7.296517
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_10_496.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_10_496.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_10_496.jpg,-0.5774648,0,0,7.235777
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_10_581.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_10_581.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_10_581.jpg,-0.5774648,0,0,7.160561
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_10_657.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_10_657.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_10_657.jpg,-0.5774648,0,0,7.115799
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_10_737.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_10_737.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_10_737.jpg,-0.5774648,0,0,7.056545
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_10_820.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_10_820.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_10_820.jpg,-0.5774648,0,0,6.983156
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_10_896.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_10_896.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_10_896.jpg,-0.5727699,0,0,6.940096
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_10_974.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_10_974.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_10_974.jpg,-0.4788733,0,0,6.89283
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_11_056.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_11_056.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_11_056.jpg,-0.342723,0,0,6.846053
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_11_139.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_11_139.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_11_139.jpg,-0.3286385,0,0,6.780947
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_11_229.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_11_229.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_11_229.jpg,-0.3286385,0,0,6.726947
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_11_307.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_11_307.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_11_307.jpg,-0.2676056,0,0,6.676173
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_11_388.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_11_388.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_11_388.jpg,-0.05164319,0,0,6.616598
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_11_478.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_11_478.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_11_478.jpg,-0.02347418,0,0,6.527541
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_11_556.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_11_556.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_11_556.jpg,-0.02347418,0,0,6.434737
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_11_637.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_11_637.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_11_637.jpg,-0.009389671,0,0,6.327225
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_11_719.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_11_719.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_11_719.jpg,0.004694836,0,0,6.204362
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_11_801.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_11_801.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_11_801.jpg,0.004694836,0,0,6.107365
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_11_881.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_11_881.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_11_881.jpg,0.004694836,0,0,6.011211
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_11_964.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_11_964.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_11_964.jpg,0.004694836,0,0,5.915848
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_12_046.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_12_046.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_12_046.jpg,0.004694836,0,0,5.821284
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_12_129.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_12_129.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_12_129.jpg,0.004694836,0.2497408,0,5.963784
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_12_210.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_12_210.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_12_210.jpg,0.004694836,0.4928641,0,6.343373
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_12_289.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_12_289.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_12_289.jpg,0.004694836,0.7302032,0,6.856701
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_12_372.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_12_372.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_12_372.jpg,0.004694836,0.9796829,0,7.575435
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_12_464.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_12_464.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_12_464.jpg,0.009389671,1,0,8.504909
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_12_541.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_12_541.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_12_541.jpg,0.01877934,0.7659218,0,9.045102
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_12_623.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_12_623.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_12_623.jpg,0.04225352,0.5188632,0,9.330596
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_12_706.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_12_706.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_12_706.jpg,0.04225352,0.2726622,0,9.39126
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_12_792.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_12_792.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_12_792.jpg,0.05164319,0.0136838,0,9.213738
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_12_874.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_12_874.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_12_874.jpg,0.0657277,0,0,8.889662
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_12_955.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_12_955.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_12_955.jpg,0.1079812,0,0,8.569937
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_13_038.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_13_038.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_13_038.jpg,0.1690141,0,0,8.222917
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_52_13_119.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_52_13_119.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_52_13_119.jpg,0.1737089,0,0,7.780215
